French,English
de,of
la,there
et,And
le,THE
les,THE
des,of the
en,in
un,A
est,East
que,that
une,a
pour,For
il,he
qui,Who
dans,In
a,has
pas,not
sur,on
je,I
ce,This
par,by
plus,more
ne,born
avec,with
se,se
vous,YOU
mais,but
ou,Or
on,on
son,her
elle,She
nous,We
sont,are
tout,All
comme,as
cette,this
si,if
bien,GOOD
sa,its
y,y
etre,to be
fait,do
ont,have
mme,mrs
faire,TO DO
ses,his
était,was
ai,ai
ils,they
lui,him
ces,these
leur,their
aussi,Also
me,me
été,summer
tres,very
sans,without
peut,can
deux,two
votre,your
tous,all
avait,had
tu,you
autres,others
peu,little
ça,That
donc,SO
alors,SO
mon,My
temps,time
encore,Again
entre,between
avoir,to have
autre,other
apres,after
quand,When
ainsi,Thus
cela,that
non,No
notre,OUR
suis,am
fois,times
avant,Before
moi,Me
toujours,always
leurs,their
monde,world
car,because
moins,less
depuis,Since
ans,years
dont,of which
bon,Good
vie,life
quelques,a few
ma,my
soit,either
sous,below
beaucoup,a lot
toute,all
contre,against
va,go
voir,see
dit,said
faut,must
rien,Nothing
toutes,all
dire,say
cas,case
nos,our
puis,Then
sera,will be
site,site
trop,too much
vers,towards
grand,big
France,France
jour,day
déja,Already
pays,country
chaque,each
place,place
également,also
vos,your
jamais,Never
mes,my
chez,at the house of
cet,this
petit,little
doit,must
travail,work
vraiment,Really
plusieurs,several
premier,first
elles,they
homme,man
chose,thing
partie,part
ceux,those
personnes,people
part,part
moment,moment
trois,three
ici,here
comment,how
personne,person
bonne,Good
grande,large
mois,month
fin,END
premiere,first
point,point
nouveau,new
année,year
pendant,during
peuvent,can
prendre,take
souvent,often
mal,wrong
enfin,Finally
jours,days
effet,effect
certains,some
mieux,better
afin,in order to
te,you
années,years
selon,according to
eu,eu
histoire,history
surtout,Above all
nouvelle,new
compte,account
ligne,line
lors,during
mettre,put
jeu,game
cours,course
avons,have
suite,following
question,question
juste,just
prix,price
reste,stay
pouvoir,power
enfants,children
pourquoi,Why
