Spanish,English
el,the (masc.)
la,the (fem.)
de,of / from
que,that / which
y,and
a,to / at
en,in / on
un,a / an (masc.)
una,a / an (fem.)
ser,to be (perm.)
no,no / not
haber,to have (aux.)
por,for / by / through
con,with
su,his / her / your / their
para,for / in order to
como,as / like
estar,to be (temp./loc.)
tener,to have / to hold
le,him / her / you (ind.)
lo,it / him / the (neuter)
todo,all / every
pero,but
más,more
hacer,to do / to make
o,or
poder,to be able / can
decir,to say / to tell
este,this (masc.)
esta,this (fem.)
ir,to go
otro,other / another
ese,that (masc.)
esa,that (fem.)
si,if
me,me / myself
ya,already / yet
ver,to see
porque,because
dar,to give
cuando,when
él,he
ella,she
nosotros,we
muy,very
mucho,much / a lot
saber,to know (facts)
querer,to want / to love
sobre,about / over
mi,my
poco,little / bit
vez,time / instance
también,also / too
tan,so / as
donde,where
ahora,now
ni,neither / nor
bien,well / good
nuestro,our
mismo,same
alguno,some / any
entonces,then
hasta,until / even
año,year
decir,to say
uno,one
entre,between / among
luego,then / later
hacia,toward
casa,house
parte,part
vida,life
tiempo,time / weather
día,day
bueno,good
hombre,man
mujer,woman
cosa,thing
antes,before
decir,to say
solo,only / alone
quien,who
mundo,world
así,so / thus
después,after
momento,moment
siempre,always
tanto,so much
estado,state / status
trabajo,work / job
país,country
lugar,place
noche,night
ciudad,city
nombre,name
mano,hand
caso,case
persona,person
palabra,word
grupo,group
problema,problem
gobierno,government
mano,hand
parte,part
punto,point
manera,way / manner
fin,end
tipo,type / guy
gente,people
sistema,system
agua,water
vez,time
padre,father
madre,mother
hijo,son
hija,daughter
familia,family
historia,history / story
ojo,eye
cara,face
cuerpo,body
cabeza,head
mano,hand
pie,foot
brazo,arm
corazón,heart
alma,soul
amor,love
amigo,friend
enemigo,enemy
verdad,truth
mentira,lie
razón,reason
derecho,right / law
pueblo,town / people
calle,street
camino,path / road
campo,field / country
mar,sea
tierra,earth / land
sol,sun
luna,moon
aire,air
fuego,fire
viento,wind
luz,light
calor,heat
frío,cold
tiempo,time
hora,hour
minuto,minute
segundo,second
semana,week
mes,month
año,year
siglo,century
mañana,morning / tomorrow
tarde,afternoon / late
noche,night
hoy,today
ayer,yesterday
mañana,tomorrow
semana,week
fin de semana,weekend
vacaciones,vacation
trabajo,work
escuela,school
universidad,university
clase,class
estudiante,student
profesor,teacher
libro,book
papel,paper
pluma,pen
lápiz,pencil
cuaderno,notebook
mesa,table
silla,chair
puerta,door
ventana,window
pared,wall
piso,floor
techo,ceiling / roof
habitación,room
cocina,kitchen
baño,bathroom
cama,bed
comida,food
bebida,drink
agua,water
leche,milk
café,coffee
té,tea
jugo,juice
vino,wine
cerveza,beer
pan,bread
carne,meat
pescado,fish
fruta,fruit
verdura,vegetable
arroz,rice
huevo,egg
queso,cheese
azúcar,sugar
sal,salt
pimienta,pepper
aceite,oil
mantequilla,butter
desayuno,breakfast
almuerzo,lunch
cena,dinner
plato,plate
vaso,glass
taza,cup
tenedor,fork
cuchara,spoon
cuchillo,knife
ropa,clothes
camisa,shirt
pantalones,pants
vestido,dress
falda,skirt
zapatos,shoes
calcetines,socks
sombrero,hat
abrigo,coat
bolsa,bag
cartera,wallet
reloj,watch / clock
dinero,money
precio,price
costo,cost
compra,purchase
venta,sale
mercado,market
tienda,shop / store
supermercado,supermarket
banco,bank
tarjeta,card
cheque,check
negocio,business
empresa,company
fábrica,factory
oficina,office
empleo,employment
jefe,boss
empleado,employee
colega,colleague
reunión,meeting
proyecto,project
plan,plan
idea,idea
pensamiento,thought
sueño,dream
miedo,fear
esperanza,hope
alegría,joy
tristeza,sadness
ira,anger
dolor,pain
salud,health
enfermedad,illness
médico,doctor
hospital,hospital
medicina,medicine
cuerpo,body
mente,mind
espíritu,spirit
naturaleza,nature
animal,animal
perro,dog
gato,cat
caballo,horse
vaca,cow
pájaro,bird
pez,fish
insecto,insect
planta,plant
flor,flower
árbol,tree
bosque,forest
montaña,mountain
río,river
lago,lake
océano,ocean
playa,beach
isla,island
desierto,desert
clima,climate
clima,weather
lluvia,rain
nieve,snow
tormenta,storm
nube,cloud
cielo,sky
espacio,space
estrella,star
planeta,planet
universo,universe
ciencia,science
tecnología,technology
computadora,computer
teléfono,phone
internet,internet
televisión,television
radio,radio
música,music
arte,art
pintura,painting
escultura,sculpture
danza,dance
teatro,theater
cine,cinema
película,movie
libro,book
poesía,poetry
literatura,literature
idioma,language
lengua,tongue / language
palabra,word
frase,phrase
oración,sentence
pregunta,question
respuesta,answer
ayuda,help
servicio,service
uso,use
acción,action
hecho,fact / done
cosa,thing
objeto,object
parte,part
todo,everything
nada,nothing
algo,something
alguien,someone
nadie,no one
cada,each
otro,another
mismo,same
diferente,different
grande,big
pequeño,small
alto,tall / high
bajo,short / low
largo,long
corto,short
ancho,wide
estrecho,narrow
nuevo,new
viejo,old
joven,young
fuerte,strong
débil,weak
rápido,fast
lento,slow
fácil,easy
difícil,difficult
bueno,good
malo,bad
mejor,better
peor,worse
claro,clear
oscuro,dark
duro,hard
suave,soft
pesado,heavy
ligero,light
lleno,full
vacío,empty
caliente,hot
frío,cold
abierto,open
cerrado,closed
limpio,clean
sucio,dirty
rico,rich
pobre,poor
feliz,happy
triste,sad
hermoso,beautiful
feo,ugly
importante,important
necesario,necessary
posible,possible
imposible,impossible
seguro,sure / safe
peligroso,dangerous
libre,free
ocupado,busy
listo,ready / smart
cierto,true / certain
falso,false
solo,alone
junto,together
derecho,right
izquierdo,left
arriba,up
abajo,down
dentro,inside
fuera,outside
cerca,near
lejos,far
delante,in front
detrás,behind
encima,on top
debajo,underneath
entre,between
alrededor,around
antes,before
después,after
durante,during
mientras,while
siempre,always
nunca,never
a veces,sometimes
frecuentemente,frequently
raramente,rarely
pronto,soon
tarde,late
temprano,early
todavía,still
ya,already
así,like this / so
bien,well
mal,badly
muy,very
mucho,a lot
poco,a little
más,more
menos,less
casi,almost
apenas,barely
bastante,quite
demasiado,too much
solo,only
solamente,only
también,also
tampoco,neither
incluso,even
hasta,even / until
ahora,now
ayer,yesterday
hoy,today
mañana,tomorrow
entonces,then
luego,later
allí,there
aquí,here
allá,over there
acá,over here
donde,where
cuando,when
como,how
porque,because
pues,well / then
aunque,although
pero,but
sino,but rather
o,or
y,and
si,if
que,that
quien,who
cual,which
cuyo,whose
cuanto,how much
cada,each
alguno,some
ninguno,none
todo,all
otro,other
mismo,same
tanto,so much
varios,several
muchos,many
pocos,few
primero,first
segundo,second
tercero,third
último,last
uno,one
dos,two
tres,three
cuatro,four
cinco,five
seis,six
siete,seven
ocho,eight
nueve,nine
diez,ten
veinte,twenty
treinta,thirty
cuarenta,forty
cincuenta,fifty
cien,hundred
mil,thousand
millón,million
